9342,8560,8530,102,3
9343,8561,8562,41,3
9344,8562,8563,40,3
9345,8563,2901,4,3
9346,8564,8565,7,3
9347,8565,8566,9,3
9348,8566,8567,11,3
9349,8567,8568,0,3
9350,8568,2901,5,3
9351,8569,8570,12,3
9352,8570,8559,38,3
9353,8571,8559,24,3
9354,8572,8573,13,3
9355,8573,8574,2,3
9356,8574,8575,23,3
9357,8575,8569,12,3
9358,8572,8576,13,3
9359,8576,8577,3,3
9360,8577,8578,22,3
9361,8578,8569,11,3
9362,6010,8579,36,3
9363,8579,8569,11,3
9364,8580,8581,83,3
9365,8581,8569,6,3
9366,8572,8582,13,3
9367,8582,8571,41,3
9368,8583,8584,1,3
9369,8584,8585,55,3
9370,8585,8586,20,3
9371,8586,8587,16,3
9372,8587,8588,19,3
9373,8588,8589,16,3
9374,8589,8590,17,3
9375,8590,8571,39,3
9376,8591,8592,93,3
9377,8592,5123,8,3
9378,8583,8593,1,3
9379,8593,8594,41,3
9380,8594,8595,13,3
9381,8595,8596,11,3
9382,8596,8597,14,3
9383,8597,8598,15,3
9384,8598,5123,7,3
9385,8599,8600,17,3
9386,8600,8601,9,3
9387,8601,8602,22,3
9388,8602,8603,1,3
9389,8603,8604,23,3
9390,8604,8605,6,3
9391,8605,8606,8,3
9392,8606,8591,7,3
9393,8607,8608,14,3
9394,8608,8591,6,3
9395,5092,8609,9,3
9396,8609,8610,2,3
9397,8610,8611,46,3
9398,8611,8612,6,3
9399,8612,8583,1,3
9400,8613,8614,4,3
9401,8614,8615,41,3
9402,8615,8616,24,3
9403,8616,8617,9,3
9404,8617,8618,16,3
9405,8618,8583,1,3
9406,3504,8619,2,3
9407,8619,8620,2,3
9408,8620,8621,3,3
9409,8621,8622,17,3
9410,8622,5825,5,3
9411,5829,8623,1,3
9412,8623,8624,7,3
9413,8624,8625,55,3
9414,8625,5825,26,3
9415,8626,8627,20,3
9416,8627,8628,20,3
9417,8628,8629,47,3
9418,8629,8630,3,3
9419,8630,8631,1,3
9420,8631,8632,5,3
9421,8632,8633,2,3
9422,8633,8634,2,3
9423,8634,8635,2,3
9424,8635,8636,2,3
9425,8636,8637,3,3
9426,8637,5092,4,3
9427,8638,8639,42,3
9428,8639,8640,4,3
9429,8640,8641,2,3
9430,8641,8642,3,3
9431,8642,8643,3,3
9432,8643,5092,10,3
9433,8644,8645,5,3
9434,8645,8646,11,3
9435,8646,8647,105,3
9436,8647,8648,13,3
9437,8649,8650,5,3
9438,8650,8651,13,3
9439,8651,8652,1,3
9440,8652,8653,23,3
9441,8653,8654,26,3
9442,8654,8655,101,3
9443,8655,8656,1,3
9444,8656,8648,8,3
9445,8657,8658,16,3
9446,8658,8659,22,3
9447,8659,8648,7,3
9448,8660,8661,32,3
9449,8661,8648,7,3
9450,8644,8662,5,3
9451,8662,8663,13,3
9452,8663,8664,45,3
9453,8644,8665,5,3
9454,8665,8666,13,3
9455,8666,8667,17,3
9456,8667,8668,10,3
9457,5025,8669,36,3
9458,8669,8670,50,3
9459,8670,8671,18,3
9460,8671,8672,13,3
9461,8672,8644,5,3
9462,8673,8674,34,3
9463,8674,8675,13,3
9464,8675,8644,5,3
9465,8676,8677,33,3
9466,8677,8678,14,3
9467,8678,8644,5,3
9468,8649,8679,5,3
9469,8679,8680,81,3
9470,8680,8681,42,3
9471,8681,8682,26,3
9472,8682,8683,36,3
9473,8683,8684,24,3
9474,8684,8685,1,3
9475,8686,8687,25,3
9476,8687,8688,35,3
9477,8688,8689,40,3
9478,8689,8649,5,3
9479,8649,8690,5,3
9480,8690,8691,8,3
9481,8691,8692,36,3
9482,8693,8694,64,3
9483,8694,8649,5,3
9484,8695,8696,40,3
9485,8696,8697,1,3
9486,8697,8698,8,3
9487,8698,8649,5,3
9488,8699,8657,30,3
9489,8700,8657,78,3
9490,8701,8660,21,3
9491,8695,8702,1,3
9492,8702,8703,5,3
9493,8703,8704,127,3
9494,8704,8705,3,3
9495,8705,8706,1,3
9496,8706,8660,5,3
9497,8707,8708,24,3
9498,8708,2883,11,3
9499,8709,8710,50,3
9500,8710,2883,6,3
9501,8711,8712,8,3
9502,8712,8713,13,3
9503,8713,8714,18,3
9504,8714,2883,11,3
9505,8715,8716,9,3
9506,8716,8717,24,3
9507,8717,8718,13,3
9508,8718,8719,15,3
9509,8719,8720,28,3
9510,8720,8721,37,3
9511,8721,8722,21,3
9512,8722,8723,1,3
9513,8723,8724,11,3
9514,8724,8725,7,3
9515,8725,2897,4,3
9516,8726,8727,41,3
9517,8727,8728,2,3
9518,8728,1321,8,3
9519,8729,8730,20,3
9520,8730,8731,34,3
9521,8731,1321,10,3
9522,8561,8732,52,3
9523,8732,1326,34,3
9524,8733,1329,54,3
9525,1334,1329,29,3
9526,8734,8735,51,3
9527,8735,8541,5,3
9528,8736,8737,49,3
9529,8737,8738,13,3
9530,8738,8541,5,3
9531,5829,8739,1,3
9532,8739,8740,6,3
9533,8740,8741,105,3
9534,8741,3504,8,3
9535,3504,8742,3,3
9536,8742,8743,20,3
9537,3502,8744,72,3
9538,8744,5829,1,3
9539,8745,8746,5,3
9540,8746,8747,73,3
9541,8748,8749,6,3
9542,8749,8750,45,3
9543,8750,8747,21,3
9544,8751,8752,20,3
9545,8752,8747,2,3
9546,8753,8754,17,3
9547,8754,8755,0,3
9548,8755,8745,3,3
9549,4784,8756,26,3
9550,8756,8745,6,3
9551,8757,8758,27,3
9552,8758,8745,3,3
9553,8759,8760,9,3
9554,8760,8761,5,3
9555,8761,8762,3,3
9556,8762,8763,2,3
9557,8763,8764,65,3
9558,8764,8748,7,3
9559,8765,8766,4,3
9560,8766,8767,18,3
9561,8767,8748,3,3
9562,8768,8769,23,3
9563,8769,8770,33,3
9564,8770,8748,6,3
9565,8771,8751,26,3
9566,8753,8772,23,3
9567,8772,8773,7,3
9568,8773,8774,44,3
9569,8774,8751,4,3
9570,8765,8775,4,3
9571,8775,8776,69,3
9572,8776,8751,5,3
9573,5587,8777,50,3
9574,8777,8778,30,3
9575,8778,5987,7,3
9576,8779,8780,6,3
9577,8780,8781,4,3
9578,8781,8782,13,3
9579,8782,8783,3,3
9580,8783,5987,7,3
9581,8784,8753,21,3
9582,8785,8786,4,3
9583,8786,8757,53,3
9584,8787,8788,17,3
9585,8788,8789,2,3
9586,8789,8790,7,3
9587,8790,8759,9,3
9588,7957,8791,29,3
9589,8791,8792,2,3
9590,8792,8793,3,3
9591,8793,8759,9,3
9592,8794,8795,32,3
9593,8795,8759,9,3
9594,8765,8796,4,3
9595,8796,8797,77,3
9596,8797,8798,4,3
9597,8798,8759,9,3
9598,8799,8787,27,3
9599,8800,8787,99,3
9600,7960,8801,6,3
9601,8801,7957,55,3
9602,5593,5587,54,3
9603,8802,8803,45,3
9604,8803,5587,3,3
9605,8804,8805,50,3
9606,8805,5593,3,3
9607,8806,8802,34,3
9608,8804,8802,47,3
9609,8779,8807,6,3
9610,8807,8802,76,3
9611,5700,8808,2,3
9612,8808,5591,117,3
9613,8799,8809,21,3
9614,8809,7628,4,3
9615,8810,8811,29,3
9616,8811,8768,23,3
9617,7960,8812,8,3
9618,8812,8813,11,3
9619,8813,8814,3,3
9620,8814,8815,3,3
9621,8815,8816,2,3
9622,8816,8817,2,3
9623,8817,8818,2,3
9624,8818,8819,2,3
9625,8819,8820,2,3
9626,8820,8821,4,3
9627,8821,8822,58,3
9628,8822,8768,23,3
9629,8823,8824,33,3
9630,8824,8825,38,3
9631,8825,8768,23,3
9632,7963,8810,32,3
9633,8785,8826,48,3
9634,8826,8823,26,3
9635,8800,8827,31,3
9636,8827,5597,6,3
9637,8794,8828,35,3
9638,8828,5597,6,3
9639,8804,8829,37,3
9640,8829,8830,5,3
9641,8830,5597,6,3
9642,8831,2212,140,3
9643,8832,8833,5,3
9644,8833,2212,107,3
9645,8832,8834,5,3
9646,8834,8835,22,3
9647,8835,8836,11,3
9648,8836,2221,14,3
9649,8837,8838,20,3
9650,8838,8839,7,3
9651,8839,8840,16,3
9652,8840,8841,4,3
9653,8841,8842,5,3
9654,8842,8843,3,3
9655,8843,8844,5,3
9656,8844,2221,14,3
9657,8845,8846,110,3
9658,8846,8847,47,3
9659,8847,8848,11,3
9660,8848,2221,2,3
9661,8849,8850,23,3
9662,8850,2221,15,3
9663,8851,8852,40,3
9664,8852,8853,5,3
9665,8854,8855,44,3
9666,8855,8853,5,3
9667,8856,8857,11,3
9668,8857,8851,25,3
9669,8858,8859,19,3
9670,8859,8860,31,3
9671,8860,8861,24,3
9672,8861,8862,21,3
9673,8862,8863,4,3
9674,8864,8865,24,3
9675,8865,8866,57,3
9676,8866,8867,15,3
9677,8867,8868,3,3
9678,8868,8863,11,3
9679,8869,8870,49,3
9680,8870,8863,22,3
9681,8871,8872,19,3
9682,8872,8873,25,3
9683,8873,8874,17,3
9684,8874,8875,12,3
9685,8875,8876,2,3
9686,8876,8863,22,3
9687,8877,8878,7,3
9688,8878,8879,48,3
9689,8879,8880,36,3
9690,8880,8863,22,3
9691,8877,8881,5,3
9692,8881,8858,17,3
9693,8882,8883,4,3
9694,8883,8884,3,3
9695,8884,8885,3,3
9696,8885,8886,65,3
9697,8886,8858,7,3
9698,8180,8887,5,3
9699,8887,8888,40,3
9700,8889,8890,10,3
9701,8890,8891,13,3
9702,8891,8892,11,3
9703,8892,8893,10,3
9704,8893,8894,22,3
9705,8894,8895,42,3
9706,8895,8888,5,3
9707,8172,8896,9,3
9708,8896,8897,14,3
9709,8897,8898,15,3
9710,8898,8899,20,3
9711,8899,8888,32,3
9712,8900,8180,102,3
9713,8901,8902,5,3
9714,8902,8903,4,3
9715,8903,8904,38,3
9716,8904,8180,4,3
9717,6687,8889,188,3
9718,8905,8906,40,3
9719,8906,8889,36,3
9720,6687,8907,6,3
9721,8907,8908,16,3
9722,8908,8909,32,3
9723,8909,8910,6,3
9724,8910,8172,9,3
9725,8856,8882,32,3
9726,8911,8912,55,3
9727,8912,8913,4,3
9728,8913,8914,11,3
9729,8914,8882,14,3
9730,8915,8916,4,3
9731,8916,8917,53,3
9732,8917,8918,17,3
9733,8918,8856,55,3
9734,8919,8920,55,3
9735,8920,8921,29,3
9736,8921,8922,19,3
9737,8922,8856,15,3
9738,8923,8911,32,3
9739,8877,8924,4,3
9740,8924,8911,18,3
9741,8925,8926,30,3
9742,8926,3995,8,3
9743,8927,8928,36,3
9744,8928,8929,9,3
9745,8929,3995,8,3
9746,7514,8930,11,3
9747,8930,8931,46,3
9748,8931,8925,6,3
9749,8932,8933,2,3
9750,8933,8934,32,3
9751,8934,8925,8,3
9752,8935,8936,5,3
9753,8936,8937,9,3
9754,8937,8927,14,3
9755,8938,8939,3,3
9756,8939,8940,54,3
9757,8940,8927,50,3
9758,3987,8941,9,3
9759,8941,8942,47,3
9760,8942,8927,48,3
9761,8943,8944,5,3
9762,8944,8945,4,3
9763,8945,8946,25,3
9764,8946,6687,3,3
9765,8947,8900,26,3
9766,8948,8949,18,3
9767,8949,8900,38,3
9768,8950,8951,4,3
9769,8951,8952,4,3
9770,8952,8953,97,3
9771,8953,8901,5,3
9772,8954,8955,37,3
9773,8955,8956,5,3
9774,8956,8901,5,3
9775,8957,8947,57,3
9776,8958,8959,6,3
9777,8959,8948,19,3
9778,8960,8961,6,3
9779,8961,8915,40,3
9780,8962,8963,47,3
9781,8963,8915,9,3
9782,8964,8919,34,3
9783,8960,8965,6,3
9784,8965,8966,28,3
9785,8966,8967,4,3
9786,8967,8919,10,3
9787,8968,8969,45,3
9788,8969,8832,5,3
9789,8970,8971,9,3
9790,8971,8972,4,3
9791,8972,8973,7,3
9792,8973,8974,6,3
9793,8974,8975,7,3
9794,8975,8976,6,3
9795,8976,8977,7,3
9796,8977,8978,19,3
9797,8978,8979,16,3
9798,8979,8980,19,3
9799,8980,8832,5,3
9800,8981,8837,24,3
9801,8982,8837,119,3
9802,8983,8984,6,3
9803,8984,8985,13,3
9804,8985,8986,21,3
9805,8986,8987,45,3
9806,8987,8988,31,3
9807,8988,8837,25,3
9808,8970,8989,9,3
9809,8989,8990,9,3
9810,8990,8968,84,3
9811,8991,8992,12,3
9812,8992,8993,23,3
9813,8993,8994,2,3
9814,8994,8995,4,3
9815,8995,8996,1,3
9816,8996,8970,9,3
9817,8997,8998,30,3
9818,8998,6272,7,3
9819,8999,9000,8,3
9820,9000,9001,24,3
9821,9001,9002,50,3
9822,9002,6272,5,3
9823,6199,9003,9,3
9824,9003,6272,17,3
9825,5731,9004,5,3
9826,9004,9005,81,3
9827,9005,7525,27,3
9828,5694,9006,5,3
9829,9006,9007,1,3
9830,9007,9008,5,3
9831,9008,5735,45,3
9832,4123,9009,29,3
9833,9009,5735,31,3
9834,6188,9010,13,3
9835,9010,6212,17,3
9836,6212,9011,10,3
9837,9011,9012,37,3
9838,9012,9013,17,3
9839,9013,9014,17,3
9840,9014,9015,30,3
9841,9015,9016,25,3
9842,9016,8997,26,3
9843,4132,9017,7,3
9844,9017,9018,5,3
9845,9018,9019,8,3
9846,9019,9020,37,3
9847,9020,9021,9,3
9848,9021,5694,5,3
9849,4130,9022,17,3
9850,9022,9023,10,3
9851,9023,5694,5,3
9852,4132,9024,7,3
9853,9024,9025,30,3
9854,9025,4123,8,3
9855,9026,9027,13,3
9856,9027,9028,5,3
9857,9028,5166,9,3
9858,9029,9030,53,3
9859,9030,5166,6,3
9860,9031,9032,34,3
9861,9032,9026,9,3
9862,9033,9034,51,3
9863,9034,9035,71,3
9864,9035,9026,35,3
9865,9036,9037,24,3
9866,9037,9038,10,3
9867,9038,9039,12,3
9868,9039,9040,41,3
9869,9040,9041,11,3
9870,9041,9042,5,3
9871,9042,9043,39,3
9872,9043,9044,5,3
9873,9044,9045,39,3
9874,9045,9046,8,3
9875,9046,9047,8,3
9876,9047,9048,40,3
9877,9048,9049,11,3
9878,9049,9050,15,3
9879,9050,9051,3,3
9880,9051,9052,7,3
9881,9052,9053,10,3
9882,9053,9054,28,3
9883,9054,9055,12,3
9884,9055,9056,28,3
9885,9056,9057,31,3
9886,9057,9058,6,3
9887,9058,9059,5,3
9888,9059,9060,21,3
9889,9060,9061,8,3
9890,9061,9062,13,3
9891,9062,9063,11,3
9892,9063,9064,47,3
9893,9064,9065,8,3
9894,9065,9066,7,3
9895,9066,9067,36,3
9896,9067,9068,20,3
9897,9068,9069,38,3
9898,9069,9026,32,3
9899,9070,9071,11,3
9900,9071,9072,35,3
9901,9072,9073,18,3
9902,9073,9074,9,3
9903,9074,9029,26,3
9904,5177,9075,20,3
9905,9075,9076,19,3
9906,9076,9077,12,3
9907,9077,9078,4,3
9908,9078,9029,100,3
9909,9079,9080,66,3
9910,9080,9031,48,3
9911,9081,9082,7,3
9912,9082,9083,7,3
9913,9083,9033,10,3
9914,7346,9084,4,3
9915,9084,9085,39,3
9916,9085,9086,5,3
9917,9086,9087,6,3
9918,9087,9033,7,3
9919,9088,9079,53,3
9920,9089,9090,22,3
9921,9090,9091,32,3
9922,9091,9092,8,3
9923,9092,9093,47,3
9924,9093,9094,19,3
9925,9094,9095,8,3
9926,9095,9096,9,3
9927,9096,9079,27,3
9928,9097,9098,49,3
9929,9098,9099,20,3
9930,9099,9100,12,3
9931,9100,9101,12,3
9932,9101,9102,13,3
9933,9102,9081,13,3
9934,9088,9103,31,3
9935,9103,9104,10,3
9936,9104,9105,9,3
9937,9105,9106,14,3
9938,9106,9107,8,3
9939,9107,9108,13,3
9940,9108,9109,6,3
9941,9109,9110,7,3
9942,9110,9111,8,3
9943,9111,9112,7,3
9944,9112,9113,22,3
9945,9113,9081,11,3
9946,9114,9115,30,3
9947,9115,9116,3,3
9948,9116,9117,48,3
9949,9117,7346,4,3
9950,7354,9118,34,3
9951,9118,9119,13,3
9952,9119,7346,4,3
9953,9120,9121,3,3
9954,9121,9122,40,3
9955,9122,9123,34,3
9956,9123,9124,21,3
9957,9124,9125,14,3
9958,9125,9126,34,3
9959,9126,9127,17,3
9960,9127,7346,4,3
9961,9128,9129,2,3
9962,9129,9097,24,3
9963,9130,9131,4,3
9964,9131,9132,3,3
9965,9132,9133,9,3
9966,9133,9097,8,3
9967,9134,9135,49,3
9968,9135,9136,14,3
9969,9136,9137,34,3
9970,9137,9138,12,3
9971,9138,9139,15,3
9972,9139,9140,37,3
9973,9140,9141,14,3
9974,9141,9142,8,3
9975,9142,9088,14,3
9976,9143,9144,21,3
9977,9144,9145,28,3
9978,9145,9146,29,3
9979,9146,9147,8,3
9980,9147,9148,11,3
9981,9148,9149,117,3
9982,9149,9128,2,3
9983,7376,9150,69,3
9984,9150,9128,2,3
9985,9151,9152,1,3
9986,9152,9153,52,3
9987,9153,9128,2,3
9988,9154,9155,19,3
9989,9155,9130,33,3
9990,9156,9157,15,3
9991,9157,9158,8,3
9992,9158,9159,8,3
9993,9159,9089,6,3
9994,9160,9161,16,3
9995,9161,9162,15,3
9996,9162,9163,90,3
9997,9163,9164,24,3
9998,9164,9089,12,3
9999,6890,9165,12,3
10000,9165,9166,38,3
10001,9166,9167,36,3
10002,9167,9168,44,3
10003,9168,9169,24,3
10004,9169,9151,70,3
10005,9143,9170,13,3
10006,9170,9171,8,3
10007,9171,9172,16,3
10008,9172,9173,19,3
10009,9173,9174,15,3
10010,9174,9175,43,3
10011,9175,9151,74,3
10012,9176,9177,4,3
10013,9177,9178,9,3
10014,9178,9179,12,3
10015,9179,9180,13,3
10016,9180,9181,43,3
10017,9181,9182,24,3
10018,9182,9183,17,3
10019,9183,9184,9,3
10020,9184,9185,14,3
10021,9185,9186,10,3
10022,9186,9143,10,3
10023,9187,9188,47,3
10024,9188,9189,8,3
10025,9189,9190,21,3
10026,9190,9191,7,3
10027,9191,9134,14,3
10028,9192,9156,25,3
10029,9193,9194,26,3
10030,9194,9195,14,3
10031,9195,9156,38,3
10032,9187,9196,32,3
10033,9196,9160,16,3
10034,9197,9198,21,3
10035,9198,9160,3,3
10036,9199,9200,23,3
10037,9200,9201,13,3
10038,9201,9202,13,3
10039,9202,9203,17,3
10040,9203,9204,7,3
10041,9204,9205,14,3
10042,9205,9160,16,3
10043,9206,9192,77,3
10044,9206,9207,26,3
10045,9207,9208,25,3
10046,9208,9209,2,3
10047,9209,9210,2,3
10048,9210,9211,24,3
10049,9211,9212,21,3
10050,9212,9192,24,3
10051,9213,9214,8,3
10052,9214,9193,32,3
10053,9206,9193,26,3
10054,9187,9215,29,3
10055,9215,9193,25,3
10056,9197,9216,57,3
10057,9216,9213,8,3
10058,9217,9218,9,3
10059,9218,9219,14,3
10060,9219,9220,16,3
10061,9220,9221,9,3
10062,9221,9222,16,3
10063,9222,9223,14,3
10064,9223,9224,38,3
10065,9224,9225,16,3
10066,9225,9213,8,3
10067,9206,9226,46,3
10068,9226,9227,27,3
10069,9227,9213,8,3
10070,9228,9229,19,3
10071,9229,9230,10,3
10072,9230,9231,14,3
10073,9231,9176,55,3
10074,9232,9233,9,3
10075,9233,9234,6,3
10076,9234,9235,4,3
10077,9235,9236,27,3
10078,9236,9237,18,3
10079,9237,9238,18,3
10080,9238,9239,10,3
10081,9239,9217,9,3
10082,9240,9241,19,3
10083,9241,9242,39,3
10084,9242,9217,9,3
10085,9243,9244,4,3
10086,9244,9245,5,3
10087,9245,9246,22,3
10088,9246,9247,4,3
10089,9247,9248,3,3
10090,9248,9249,5,3
10091,9249,9250,4,3
10092,9250,9251,23,3
10093,9251,9252,33,3
10094,9252,6816,4,3
10095,9253,9254,11,3
10096,9254,9255,1,3
10097,9255,9256,12,3
10098,9256,9257,11,3
10099,9257,9258,1,3
10100,9258,6816,4,3
10101,6948,9259,35,3
10102,9259,9260,4,3
10103,9261,9262,21,3
10104,9262,9260,24,3
10105,9263,9264,3,3
10106,9264,9265,27,3
10107,9265,9261,9,3
10108,9266,9267,4,3
10109,9267,9261,35,3
10110,9268,9263,21,3
10111,9253,9269,4,3
10112,9269,9270,8,3
10113,9270,9271,10,3
10114,9271,9272,7,3
10115,9272,9273,5,3
10116,9273,9274,5,3
10117,9274,9275,4,3
10118,9275,9276,6,3
10119,9276,9277,14,3
10120,9277,9263,3,3
10121,9278,9279,27,3
10122,9279,9280,15,3
10123,9280,9281,25,3
10124,9281,9282,5,3
10125,9282,9283,49,3
10126,9283,9284,10,3
10127,9285,9286,6,3
10128,9286,9287,8,3
10129,9287,9288,13,3
10130,9288,9289,6,3
10131,9289,9284,11,3
10132,9290,9291,16,3
10133,9291,9292,12,3
10134,9292,9293,14,3
10135,9293,9199,19,3
10136,9294,9295,6,3
10137,9295,9296,23,3
10138,9296,9297,13,3
10139,9297,9298,21,3
10140,9298,9299,24,3
10141,9299,9300,8,3
10142,9301,9302,11,3
10143,9302,9303,4,3
10144,9303,9304,7,3
10145,9304,9305,44,3
10146,9305,9306,23,3
10147,9306,9300,8,3
10148,9301,9307,8,3
10149,9307,9308,40,3
10150,9308,9309,25,3
10151,9309,9300,8,3
10152,7819,9310,15,3
10153,9310,9311,7,3
10154,9311,9294,6,3
10155,9312,9313,50,3
10156,9313,9314,25,3
10157,9314,9294,6,3
10158,9312,9315,30,3
10159,9315,9316,42,3
10160,9316,9317,12,3
10161,9317,9294,6,3
10162,9318,9319,13,3
10163,9319,9320,19,3
10164,9320,9301,4,3
10165,7285,9321,11,3
10166,9321,9322,10,3
10167,9322,9323,5,3
10168,9323,9324,43,3
10169,9324,7293,1,3
10170,9325,9326,16,3
10171,9326,9327,20,3
10172,9327,7819,36,3
10173,7568,9328,4,3
10174,9328,9329,5,3
10175,9329,9330,7,3
10176,9330,9331,5,3
10177,9331,9332,6,3
10178,9332,9333,10,3
10179,9333,9334,9,3
10180,9334,9335,4,3
10181,9335,9336,5,3
10182,9336,9337,13,3
10183,9337,9338,4,3
10184,9338,9243,4,3
10185,7696,9339,9,3
10186,9339,9340,15,3
10187,9340,9341,5,3
10188,9341,9342,15,3
10189,9342,9343,5,3
10190,9343,9243,4,3
10191,9344,7568,58,3
10192,7693,9345,6,3
10193,9345,9346,9,3
10194,9346,9344,14,3
10195,9347,9348,44,3
10196,9348,9349,14,3
10197,9349,9350,50,3
10198,9350,9351,40,3
10199,9351,9352,41,3
10200,9352,7817,15,3
10201,9353,9354,14,3
10202,9354,7817,28,3
10203,9355,9356,6,3
10204,9356,9357,30,3
10205,9357,9358,24,3
10206,9358,9359,23,3
10207,9360,9361,6,3
10208,9361,9362,22,3
10209,9362,9363,23,3
10210,9363,9364,15,3
10211,9364,9365,32,3
10212,9365,9366,56,3
10213,9366,9367,30,3
10214,9367,9359,52,3
10215,9368,9369,10,3
10216,9369,9370,84,3
10217,9370,9347,24,3
10218,9371,9372,3,3
10219,9372,9373,2,3
10220,9373,9374,22,3
10221,9374,9375,6,3
10222,9375,9376,10,3
10223,9376,9377,2,3
10224,9377,9378,2,3
10225,9378,9379,24,3
10226,9379,9380,8,3
10227,9380,9381,3,3
10228,9381,9382,3,3
10229,9382,9383,3,3
10230,9383,9384,5,3
10231,9384,9385,4,3
10232,9385,9386,45,3
10233,9386,9387,5,3
10234,9387,9388,4,3
10235,9388,9389,7,3
10236,9389,9390,20,3
10237,9390,9391,22,3
10238,9391,9347,21,3
10239,9392,9368,21,3
10240,9393,9394,10,3
10241,9394,9395,10,3
10242,9395,9396,9,3
10243,9396,9397,18,3
10244,9397,9398,7,3
10245,9398,9399,55,3
10246,9399,9400,8,3
10247,9400,9401,12,3
10248,9401,9402,20,3
10249,9402,9403,6,3
10250,9403,9404,6,3
10251,9404,9371,4,3
10252,2431,9405,5,3
10253,9405,9406,5,3
10254,9406,9407,4,3
10255,9407,9408,4,3
10256,9408,9409,16,3
10257,9409,9410,10,3
10258,9410,9411,3,3
10259,9411,9412,3,3
10260,9412,9413,3,3
10261,9413,9414,2,3
10262,9414,9415,9,3
10263,9415,9416,4,3
10264,9416,9417,1,3
10265,9417,9418,21,3
10266,9418,9419,3,3
10267,9419,9420,2,3
10268,9420,9421,11,3
10269,9421,9422,5,3
10270,9422,9423,19,3
10271,9423,9424,3,3
10272,9424,9425,1,3
10273,9425,9426,2,3
10274,9426,9427,2,3
10275,9427,9428,2,3
10276,9428,9429,6,3
10277,9429,9430,5,3
10278,9430,9431,10,3
10279,9431,9432,15,3
10280,9432,9433,1,3
10281,9433,9434,2,3
10282,9434,9435,8,3
10283,9435,9436,1,3
10284,9436,9437,1,3
10285,9437,9438,5,3
10286,9438,9439,12,3
10287,9439,9440,1,3
10288,9440,9441,1,3
10289,9441,9442,20,3
10290,9442,9443,11,3
10291,9443,9444,13,3
10292,9444,9445,4,3
10293,9445,9446,11,3
10294,9446,9447,3,3
10295,9447,9448,3,3
10296,9448,9449,6,3
10297,9449,9450,4,3
10298,9450,9451,2,3
10299,9451,9452,2,3
10300,9452,9453,2,3
10301,9453,9454,3,3
10302,9454,9455,9,3
10303,9455,9456,2,3
10304,9456,9457,2,3
10305,9457,9371,11,3
10306,7807,9458,2,3
10307,9458,9459,24,3
10308,9459,9355,6,3
10309,9460,9461,38,3
10310,9461,9462,53,3
10311,9462,9355,6,3
10312,9463,9464,17,3
10313,9464,9465,23,3
10314,9465,9355,6,3
10315,9466,9467,45,3
10316,9467,9468,47,3
10317,9468,9360,6,3
10318,9460,9469,71,3
10319,9469,9360,6,3
10320,9470,9471,16,3
10321,9471,9472,17,3
10322,9472,9360,6,3
10323,9473,9474,14,3
10324,9474,9475,4,3
10325,9475,9476,7,3
10326,9476,9477,6,3
10327,9477,9478,24,3
10328,9478,9479,5,3
10329,9479,9480,28,3
10330,9480,9481,6,3
10331,9482,9483,2,3
10332,9483,9484,11,3
10333,9484,9485,22,3
10334,9485,9486,3,3
10335,9486,9487,24,3
10336,9487,9488,10,3
10337,9488,9489,20,3
10338,9489,9490,3,3
10339,9490,9481,5,3
10340,7822,9491,8,3
10341,9491,9481,21,3
10342,9492,9493,2,3
10343,9493,9494,6,3
10344,9494,9495,3,3
10345,9495,9496,23,3
10346,9496,9473,5,3
10347,9497,9498,8,3
10348,9498,9473,13,3
10349,8496,9499,7,3
10350,9499,9500,4,3
10351,9500,9501,4,3
10352,9501,9502,5,3
10353,9502,9503,6,3
10354,9503,9504,7,3
10355,9504,9505,28,3
10356,9505,9506,1,3
10357,9506,9482,2,3
10358,9507,9508,29,3
10359,9508,9509,3,3
10360,9509,9482,2,3
10361,9510,9511,11,3
10362,9511,9512,10,3
10363,9512,9513,11,3
10364,9513,9514,10,3
10365,9514,9393,11,3
10366,9515,9516,34,3
10367,9516,9517,41,3
10368,9517,9518,12,3
10369,9518,9519,13,3
10370,9519,9520,2,3
10371,9520,9521,4,3
10372,9521,9522,9,3
10373,9522,9393,2,3
10374,9523,9524,14,3
10375,9524,9525,17,3
10376,9525,9526,14,3
10377,9526,9527,9,3
10378,9527,9528,5,3
10379,9528,9393,16,3
10380,2430,9529,7,3
10381,9529,9530,12,3
10382,9530,9531,35,3
10383,9531,9532,14,3
10384,9532,9533,3,3
10385,9533,9534,18,3
10386,9534,9535,9,3
10387,9535,9536,14,3
10388,9536,2431,5,3
10389,9537,9466,60,3
10390,9538,9539,29,3
10391,9539,9540,5,3
10392,9540,9541,6,3
10393,9541,9466,70,3
10394,9492,9542,17,3
10395,9542,9543,4,3
10396,9543,9544,18,3
10397,9510,9545,4,3
10398,9545,9546,8,3
10399,9546,9547,8,3
10400,9547,9548,7,3
10401,9548,9549,2,3
10402,9549,9550,7,3
10403,9550,9544,6,3
10404,9551,9552,17,3
10405,9552,9553,7,3
10406,9553,9554,3,3
10407,9554,9555,13,3
10408,9555,9556,6,3
10409,9556,9557,25,3
10410,9557,9544,2,3
10411,9558,9559,14,3
10412,9559,9560,4,3
10413,9560,9561,16,3
10414,9561,9492,17,3
10415,9562,9563,21,3
10416,9563,9510,3,3
10417,8501,9564,3,3
